GeneID	Length	10min0hr_1	10min0hr_2	10min0hr_3	10min12hr_1	10min12hr_2	10min12hr_3	10min24hr_1	10min24hr_2	10min24hr_3	1min0hr_1	1min0hr_2	1min0hr_3	1min12hr_1	1min12hr_2	1min12hr_3	1min24hr_1	1min24hr_2	1min24hr_3	2_5min0hr_1	2_5min0hr_2	2_5min0hr_3	2_5min12hr_1	2_5min12hr_2	2_5min12hr_3	2_5min24hr_1	2_5min24hr_2	2_5min24hr_3	5min0hr_1	5min0hr_2	5min0hr_3	5min12hr_1	5min12hr_2	5min12hr_3	5min24hr_1	5min24hr_2	5min24hr_3	control_1	control_2	control_3
Sp04g00363.mRNA1	618	75	68	73	22	46	29	82	45	46	43	42	43	59	65	58	49	49	59	30	82	53	56	47	49	84	50	56	67	103	62	62	35	122	68	78	54	70	37	72
Sp04g00364.mRNA1	522	74	58	55	91	76	68	74	83	101	76	78	74	114	160	89	59	68	68	79	54	75	84	119	80	95	74	51	53	50	44	98	91	85	124	84	86	94	64	80
Sp04g00365.mRNA1	714	21	9	22	54	42	30	36	21	37	29	39	50	76	98	88	20	11	19	26	25	17	70	81	56	18	22	25	15	28	18	65	103	34	26	36	48	22	38	34
Sp04g00366.mRNA1	1722	48	48	53	147	124	125	84	71	146	85	85	92	280	275	239	61	37	68	67	44	74	249	218	189	62	63	41	62	68	69	155	178	111	79	102	81	79	75	92
Sp04g00367.mRNA1	303	107	123	101	52	72	47	112	98	104	139	136	206	177	163	115	127	136	163	151	95	136	135	130	119	126	146	119	94	107	108	65	98	191	127	142	119	197	187	197
Sp04g00368.mRNA1	972	810	807	668	377	418	395	1081	791	841	1089	1053	1055	1108	1018	710	1584	1301	1135	780	835	1001	717	638	482	988	883	858	663	825	827	509	772	1158	945	950	1089	1341	1297	1446
Sp04g00369.mRNA1	375	302	416	336	200	240	149	382	328	337	382	421	383	378	404	298	476	556	439	301	321	304	240	252	197	328	374	289	282	286	368	260	289	422	336	334	449	415	435	516
Sp04g00370.mRNA1	441	4	0	1	3	0	5	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	7	5	1	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0
Sp04g00371.mRNA1	597	46	36	29	22	27	23	32	9	29	37	33	42	30	30	21	28	25	30	32	18	37	19	36	26	26	31	34	47	29	36	21	24	38	25	23	42	40	45	37
Sp04g00372.mRNA1	1446	6256	7160	4737	3453	3969	5137	6614	5458	8874	5923	5457	5978	1278	1217	1069	8520	7662	7627	5890	5018	5651	1711	2495	1846	7536	6683	5200	6008	7134	6050	3738	4018	7917	6785	6965	7675	5667	6387	6093
Sp04g00373.mRNA1	516	48	47	22	167	184	234	66	53	111	31	16	26	40	28	23	35	27	17	15	13	22	68	87	78	16	24	28	19	30	39	114	75	38	33	42	34	26	13	19
Sp04g00374.mRNA1	402	29	12	21	96	104	177	74	54	84	6	28	16	4	10	7	22	29	24	11	13	9	30	26	12	9	13	6	16	14	21	45	42	44	22	10	41	12	13	24
Sp04g00375.mRNA1	408	162	188	172	176	151	179	166	109	196	128	138	121	22	29	34	167	113	112	109	111	131	92	100	64	68	73	57	125	177	168	91	107	94	100	79	135	125	174	143
Sp04g00376.mRNA1	825	1407	1732	1308	770	837	1068	2177	1917	2579	2534	2180	2404	736	822	574	3380	2769	2856	1524	1484	1845	690	895	667	1677	1493	1274	1238	1751	1607	660	771	2170	2081	2096	2442	3501	3779	3870
Sp04g00377.mRNA1	1350	182	224	205	313	349	380	274	194	392	161	169	165	384	323	238	259	258	164	189	192	210	309	350	223	189	151	211	133	192	188	300	399	372	200	214	285	225	258	290
Sp04g00378.mRNA1	579	17	13	10	33	27	35	21	15	33	13	16	14	32	21	16	19	14	31	10	6	7	27	37	30	12	6	9	9	5	10	16	13	14	21	16	24	14	11	17
Sp04g00379.mRNA1	228	6	0	1	17	17	30	9	3	15	0	0	0	1	6	0	0	0	0	1	4	2	10	15	3	0	0	7	4	5	0	6	8	2	8	0	5	1	0	0
Sp04g00380.mRNA1	1206	156	142	102	353	321	347	221	208	412	281	217	238	107	150	98	132	73	73	182	117	195	190	324	185	97	58	99	83	86	88	268	274	123	164	156	179	192	213	278
Sp04g00381.mRNA1	303	11	24	4	33	43	15	16	6	27	8	18	15	13	11	3	4	9	4	20	19	7	21	38	6	15	2	6	8	7	11	16	17	4	14	11	4	9	18	14
Sp04g00382.mRNA1	2502	463	533	613	1099	1379	1283	1307	1086	1878	556	624	611	1441	1359	1058	716	674	723	497	441	648	1301	1898	1308	946	931	930	423	496	446	1449	1721	1391	1284	1303	1337	747	823	874
Sp04g00383.mRNA1	756	961	963	831	2010	2179	2480	1822	1463	2147	989	1073	1136	1837	1849	1427	1079	991	1100	995	878	1026	2047	2669	1710	1290	1073	1103	796	996	1048	1936	2050	1634	1793	1789	1730	1090	1169	1333
Sp04g00384.mRNA1	999	2798	2963	2570	1323	1459	1397	964	927	1097	1733	1668	1568	734	635	684	1103	913	1097	1963	1970	1955	725	966	653	811	796	664	2443	2802	2264	1009	796	980	957	943	984	677	690	621
Sp04g00385.mRNA1	516	142	145	147	68	84	78	49	38	43	78	97	137	31	50	18	36	23	24	86	88	147	57	73	44	26	22	25	104	182	130	59	48	51	45	46	43	39	17	67
Sp04g00386.mRNA1	1665	796	913	739	573	682	521	929	758	870	1041	1151	1168	1118	1075	808	1025	957	1004	866	847	800	772	796	602	812	770	743	713	847	819	660	701	1168	950	1037	1105	929	1195	1060
Sp04g00387.mRNA1	963	22366	24398	21715	12290	12214	8355	23657	20297	15197	26696	26922	27736	30179	28406	21598	22570	24311	20499	20421	21876	23024	19426	19614	15283	21620	19274	18761	18177	22325	21022	14716	18258	28591	20388	21310	26444	29225	31267	32656
Sp04g00388.mRNA1	600	1	3	4	9	3	3	2	1	0	2	8	3	1	2	3	2	5	3	2	1	1	19	3	6	1	5	1	3	0	3	6	3	3	2	10	0	8	9	4
Sp04g00389.mRNA1	1836	1361	1641	1214	1666	1796	1941	1676	1628	2235	1932	1914	1948	2082	2329	1638	1882	1654	1666	1518	1305	1728	1914	2186	1460	1500	1334	1306	1339	1513	1411	1866	2224	1946	1789	1787	2053	2093	2239	2364
Sp04g00390.mRNA1	456	219	198	189	260	349	321	400	316	454	325	273	318	315	399	285	281	274	219	209	183	229	290	344	292	309	257	289	178	206	223	313	435	404	406	321	424	287	360	373
Sp04g00391.mRNA1	1527	572	576	418	800	1085	951	699	538	911	555	542	659	845	820	633	482	439	480	497	483	567	965	1157	744	632	598	611	464	622	516	944	789	860	671	661	680	666	769	714
Sp04g00392.mRNA1	825	205	246	226	284	326	271	244	210	253	233	241	276	293	256	223	342	249	203	217	192	224	216	245	217	218	211	148	171	184	224	210	273	246	217	212	272	269	262	290
Sp04g00393.mRNA1	2463	1349	1411	1066	3631	4071	3990	2603	2171	4377	1513	1363	1575	2575	2522	1886	1605	1097	1551	1478	1241	1444	2530	3566	2435	1704	1665	1598	1304	1419	1170	3589	3803	2312	2489	2496	2552	1370	1377	1502
Sp04g00394.mRNA1	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00395.mRNA1	540	174	191	125	214	225	218	155	152	234	143	169	167	246	224	171	139	97	120	179	180	231	207	221	205	185	131	126	161	171	151	169	198	232	165	160	166	195	192	235
Sp04g00396.mRNA1	1135	778	785	642	977	1168	1009	834	714	1167	835	789	780	1141	1115	775	618	493	595	695	707	825	1064	1273	795	553	634	599	657	756	751	1007	1012	893	774	936	899	867	922	921
Sp04g00397.mRNA1	1863	413	439	354	425	518	526	421	367	531	542	472	569	480	508	449	450	351	373	339	324	387	537	565	383	390	367	352	324	362	299	483	545	466	435	421	484	618	652	665
Sp04g00398.mRNA1	1107	512	493	443	580	662	630	589	553	528	491	566	576	821	719	574	554	502	522	430	417	573	589	658	461	592	537	674	471	515	483	612	706	933	543	581	764	684	725	865
Sp04g00399.mRNA1	1713	30	28	29	151	152	160	25	34	20	5	18	7	9	2	12	19	7	5	26	4	17	3	23	22	4	1	24	23	34	31	28	19	14	8	10	24	8	10	2
Sp04g00400.mRNA1	1467	40406	44679	31904	10903	12160	13200	38402	32872	45451	61793	55696	61515	943	1019	806	69361	56709	65420	50552	48731	53435	7894	10976	8383	36570	32599	24971	35323	42639	39400	6273	6439	37442	43161	44928	44884	51381	54397	56438
Sp04g00401.mRNA1	738	8327	9424	6563	1913	2212	2386	8106	6841	9718	15744	13218	15942	240	182	156	14324	11030	16957	12453	12450	13384	1995	2810	2028	9332	8413	6620	8575	10200	9615	1503	1285	9815	11012	11964	9901	14139	14236	13874
Sp04g00402.mRNA1	1305	407	496	329	307	324	329	541	564	775	549	560	574	360	310	235	548	533	541	426	372	491	240	331	251	466	405	451	351	468	483	291	319	657	528	603	587	572	620	761
Sp04g00403.mRNA1	507	82	72	49	73	79	89	84	101	81	130	97	126	190	205	132	81	50	92	89	128	113	162	175	126	156	97	126	96	105	97	169	137	200	146	157	98	166	193	190
Sp04g00404.mRNA1	2535	1404	1671	1381	1610	1831	1449	1963	1553	2291	1579	1601	1749	3017	2991	2138	1406	1269	1582	1511	1610	2000	2567	2939	2099	2153	1669	2055	1255	1479	1389	2155	2502	2759	2335	2291	2274	2093	2221	2183
Sp04g00405.mRNA1	1359	88	100	96	113	77	103	45	53	58	76	63	82	136	156	111	54	42	32	69	72	118	104	99	89	42	29	45	84	85	58	124	124	24	58	35	44	84	97	116
Sp04g00406.mRNA1	1035	67	82	84	53	69	68	49	18	76	29	47	39	47	54	36	42	38	37	66	56	49	54	62	58	25	20	27	80	87	68	38	36	28	41	22	29	27	46	55
Sp04g00407.mRNA1	1122	1883	2187	1654	571	587	526	2097	1647	1710	1944	1970	1947	1341	1208	906	2607	2643	2347	1569	1811	1776	943	1101	690	1916	1624	1533	1494	1842	1847	720	802	2577	1945	1984	2421	2077	2208	2273
Sp04g00408.mRNA1	1506	947	1208	1042	3190	3474	3646	2352	1976	3974	665	460	486	486	458	416	267	192	195	646	533	704	1053	1436	1056	922	845	691	809	1033	933	1852	2040	1107	2321	2304	2519	105	98	85
Sp04g00409.mRNA1	1764	57	65	72	28	35	21	17	32	34	58	47	46	64	65	48	41	32	55	36	30	44	48	31	31	39	18	38	61	76	44	37	43	86	26	25	12	37	42	56
Sp04g00410.mRNA1	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00411.mRNA1	543	62	60	66	25	17	22	30	24	33	48	27	27	59	28	30	35	18	32	49	45	45	26	41	39	21	34	39	49	49	40	17	17	34	32	21	22	39	60	47
Sp04g00412.mRNA1	1095	15	7	2	0	17	3	12	2	17	8	4	3	10	14	4	9	9	2	6	2	4	5	20	13	2	0	10	5	13	15	7	13	22	9	20	2	4	18	13
Sp04g00413.mRNA1	1590	255	222	218	336	378	365	391	328	435	325	324	397	526	550	303	356	347	361	246	294	312	536	473	301	314	370	352	207	268	225	388	450	577	463	385	440	436	560	555
Sp04g00414.mRNA1	1476	343	380	401	379	478	268	371	368	273	444	397	377	772	666	612	361	299	391	278	363	351	650	639	469	425	382	382	317	358	298	422	391	601	329	355	413	427	502	421
Sp04g00415.mRNA1	408	14	5	0	17	11	14	18	6	8	8	2	2	9	15	2	8	7	13	2	9	7	10	14	10	14	6	4	4	8	6	14	6	6	8	11	15	7	5	5
Sp04g00416.mRNA1	1014	1385	1487	1368	800	943	732	1699	1540	1701	1675	1684	1677	1917	1991	1486	1834	1725	1763	1303	1308	1505	1396	1460	1076	1648	1468	1299	1075	1382	1371	1291	1401	2114	1776	1869	1989	1839	2021	2331
Sp04g00417.mRNA1	750	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Sp04g00418.mRNA1	780	12	19	21	30	37	52	29	22	45	17	17	26	14	17	37	10	22	25	19	20	20	21	36	30	26	23	16	18	15	18	9	19	29	33	26	17	16	33	20
Sp04g00419.mRNA1	987	150	160	137	136	184	153	227	301	261	145	168	177	160	123	116	215	244	269	119	142	115	149	167	97	199	206	268	124	169	128	130	106	367	280	262	228	174	154	189
Sp04g00420.mRNA1	2139	550	626	514	1139	1232	1102	1175	909	1634	691	722	733	1594	1573	1273	923	717	890	702	584	652	1093	1395	950	1199	1034	1019	543	646	510	1245	1243	1410	1407	1379	1412	813	847	791
Sp04g00421.mRNA1	837	19	15	39	106	110	181	37	27	143	22	19	26	23	17	10	28	18	26	26	10	13	18	29	21	45	28	26	14	8	24	67	76	59	37	27	40	23	16	17
Sp04g00422.mRNA1	1506	111	129	161	308	387	378	249	275	448	109	107	90	382	342	321	127	111	131	109	95	121	281	422	275	159	122	195	90	130	120	313	378	289	202	202	229	134	147	133
Sp04g00423.mRNA1	390	3	12	2	16	12	4	2	9	26	4	5	0	10	7	10	2	4	9	9	17	16	15	7	20	9	7	12	4	6	4	18	3	23	4	20	23	3	10	11
Sp04g00424.mRNA1	543	47	64	48	73	100	60	97	78	88	104	99	133	107	125	73	72	78	77	100	91	86	74	69	50	68	76	75	62	86	72	54	39	107	96	87	72	103	154	93
Sp04g00425.mRNA1	891	198	196	247	177	161	91	96	59	101	115	100	97	66	94	68	80	84	38	124	118	149	58	97	71	37	61	57	213	200	163	100	51	80	77	54	71	57	62	69
Sp04g00426.mRNA1	534	1098	989	1036	1652	1757	1777	341	301	712	196	201	262	120	97	129	38	24	29	599	529	595	242	704	388	64	79	69	1027	1064	778	714	509	146	226	188	280	27	17	51
Sp04g00427.mRNA1	330	13	16	25	40	52	37	7	11	6	0	0	2	1	5	4	0	0	1	1	6	6	0	8	3	0	0	0	13	10	15	8	4	0	1	9	3	0	2	0
Sp04g00428.mRNA1	1041	538	658	581	479	530	392	712	692	749	842	951	889	1041	1104	851	632	676	510	604	583	660	887	828	539	579	489	511	392	498	659	841	944	806	666	655	695	1419	1520	1636
Sp04g00429.mRNA1	2451	3031	3625	2882	4227	4655	5300	4704	4137	5195	3717	3980	3972	4134	4096	3368	3813	3303	3464	3025	2902	3065	4287	4952	3742	3833	3369	3470	2730	3209	2974	4261	4590	4818	4728	4583	5115	4310	4481	4694
Sp04g00430.mRNA1	1161	3501	3771	2914	642	767	705	3119	2694	2573	4664	5252	5106	582	517	413	3462	3667	2930	3142	3253	3736	675	680	624	2191	2167	2020	2650	3481	3492	635	632	3121	2721	2795	3197	6337	6396	7530
Sp04g00431.mRNA1	366	20	10	23	43	26	36	30	17	30	17	19	10	38	4	17	17	11	12	11	14	36	33	22	36	10	8	14	4	18	21	37	52	22	6	5	28	20	12	29
Sp04g00432.mRNA1	357	7	6	16	19	17	18	14	23	3	3	9	1	6	4	3	10	0	4	4	4	2	18	12	9	12	7	6	16	10	10	19	8	5	24	2	19	0	2	12
Sp04g00433.mRNA1	771	350	383	349	583	596	521	412	391	531	465	405	442	725	659	473	406	302	316	266	310	391	676	738	496	452	391	416	260	294	364	522	588	636	457	348	453	574	568	648
Sp04g00434.mRNA1	504	1541	1740	1511	802	911	564	1290	1065	1029	1356	1575	1615	2204	2279	1323	1199	1245	1027	1163	1315	1464	1401	1441	1052	1272	1111	1282	1190	1532	1485	1089	1219	1907	1219	1186	1475	1657	1976	1874
Sp04g00435.mRNA1	654	326	394	370	247	274	176	460	382	352	375	363	414	612	578	395	279	312	247	322	327	446	404	341	283	354	295	397	264	410	390	338	430	532	394	439	434	517	592	534
Sp04g00436.mRNA1	624	23	13	143	121	111	167	121	122	130	31	21	20	67	68	85	28	24	23	8	17	10	118	145	70	50	41	55	17	9	10	98	110	47	86	97	116	24	17	24
Sp04g00437.mRNA1	1209	163	165	240	511	498	646	531	389	661	147	195	230	585	475	421	193	220	158	174	124	195	526	603	459	235	215	243	165	111	129	541	638	361	390	369	452	247	266	246
Sp04g00438.mRNA1	297	23	17	26	2	22	4	7	0	6	28	13	7	0	1	0	0	0	0	1	9	17	0	0	1	0	0	0	18	16	3	5	7	2	11	2	9	0	0	0
Sp04g00439.mRNA1	1173	575	652	589	879	965	591	708	593	627	694	778	758	1715	1580	1182	502	503	371	490	569	604	1194	1217	1070	574	532	645	513	543	467	1099	1257	914	698	607	706	817	915	901
Sp04g00440.mRNA1	1056	2634	3031	2841	1415	1713	1060	2374	2044	1737	2745	3211	3504	3385	3124	2240	2320	2456	2182	2524	2677	2926	2199	2177	1768	2536	2133	2201	2234	2850	2799	1767	1851	3527	2370	2465	2688	3558	4290	3938
Sp04g00441.mRNA1	492	57	63	51	77	87	101	66	59	95	79	63	73	132	150	97	66	69	83	40	27	61	88	103	97	69	67	47	37	55	56	120	160	107	85	100	99	76	96	77
Sp04g00442.mRNA1	1209	346	407	248	429	490	447	415	368	514	637	482	533	901	801	658	395	314	344	328	285	419	607	709	426	388	347	294	315	358	386	579	690	504	461	509	493	557	634	578
Sp04g00443.mRNA1	1092	459	506	399	378	396	439	577	566	746	557	533	568	727	700	488	621	527	490	415	410	502	553	624	432	575	457	585	382	451	445	469	563	787	520	619	602	665	831	742
Sp04g00444.mRNA1	2178	917	860	796	287	313	173	246	201	284	530	651	637	891	919	775	181	230	157	561	725	740	552	470	456	257	263	277	609	666	606	568	772	423	239	218	320	697	801	824
Sp04g00445.mRNA1	984	148	201	193	218	281	275	284	262	279	188	262	248	334	366	318	235	169	227	210	193	226	335	396	268	195	233	198	166	224	192	256	298	317	282	272	312	327	300	277
Sp04g00446.mRNA1	1530	324	361	374	529	716	738	634	533	759	367	328	376	739	824	581	383	355	341	282	273	407	648	855	530	448	346	413	318	307	296	693	739	557	501	507	572	406	458	548
Sp04g00447.mRNA1	1494	607	755	581	519	714	622	1094	855	1215	842	827	795	808	769	684	887	810	900	628	655	657	631	855	624	862	797	793	584	692	673	688	755	1095	1167	1074	1166	955	1005	1029
Sp04g00448.mRNA1	513	384	375	326	291	255	269	414	317	438	391	389	393	569	554	377	313	341	390	377	341	386	387	435	284	423	376	306	307	334	309	369	371	489	498	496	509	479	443	477
Sp04g00449.mRNA1	604	75	100	95	205	173	158	108	154	172	127	119	152	183	196	127	102	85	111	87	80	87	173	189	139	97	85	118	72	80	67	155	155	126	128	134	163	159	120	175
Sp04g00450.mRNA1	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00451.mRNA1	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00452.mRNA1	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00453.mRNA1	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00454.mRNA1	1380	465	443	340	800	865	694	719	598	904	601	551	587	947	863	690	542	503	533	484	497	560	726	973	624	460	493	462	430	397	447	706	761	711	701	774	754	715	703	814
Sp04g00455.mRNA1	879	0	1	0	0	5	0	0	0	1	2	0	0	0	0	0	0	0	0	0	3	1	0	5	3	0	0	0	0	0	0	0	0	0	0	4	0	0	1	2
Sp04g00456.mRNA1	990	1311	1488	1194	1553	1810	1632	1787	1562	2245	1826	1752	1933	2859	2638	2194	1364	1378	1474	1333	1232	1398	2002	2531	1633	1539	1256	1378	1164	1390	1325	2088	2340	2059	1917	1975	2046	2144	2253	2409
Sp04g00457.mRNA1	423	1	5	5	12	16	28	13	2	12	13	2	4	5	5	6	11	7	5	0	2	12	6	16	16	7	0	4	6	2	4	10	4	7	15	5	8	11	8	5
Sp04g00458.mRNA1	2439	168	213	204	271	323	332	389	353	529	249	310	256	510	479	395	305	253	401	213	209	251	431	517	362	349	350	344	181	221	207	461	470	518	508	532	386	416	399	456
Sp04g00459.mRNA1	696	11	8	9	4	27	11	27	13	39	10	13	8	11	8	8	10	17	4	14	3	14	19	24	18	3	4	6	5	9	4	8	21	17	31	12	30	15	10	20
Sp04g00460.mRNA1	1221	32	44	52	58	64	47	47	56	78	70	55	48	149	90	84	57	53	57	34	28	54	61	72	59	37	36	28	38	34	26	43	63	46	62	63	80	71	72	68
Sp04g00461.mRNA1	1518	391	376	419	474	521	379	644	563	768	404	472	413	670	660	559	447	369	338	338	386	428	584	623	505	431	376	432	307	392	409	541	823	680	586	591	736	435	491	577
Sp04g00462.mRNA1	2328	302	308	225	398	463	399	466	349	513	331	314	408	453	511	365	383	334	344	342	246	326	488	545	338	371	244	331	230	255	269	385	463	556	425	367	439	386	420	515
Sp04g00463.mRNA1	1533	49	29	30	35	34	29	49	26	57	38	34	35	39	55	41	51	46	39	23	30	25	47	29	15	69	31	50	21	31	25	20	38	51	37	42	37	37	48	57
Sp04g00464.mRNA1	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00465.mRNA1	1761	26	30	22	24	45	45	30	26	40	24	14	17	42	36	59	27	41	48	28	14	22	35	59	41	32	19	15	21	21	22	48	55	24	46	48	36	15	33	27
Sp04g00466.mRNA1	3242	757	902	667	628	806	749	1133	1048	1385	1080	999	1043	984	1047	871	986	913	1011	880	838	886	992	1197	814	1003	929	912	752	782	761	825	951	1449	1320	1294	1238	1199	1189	1224
Sp04g00467.mRNA1	1425	1057	1225	1009	1844	2133	1770	1842	1550	2244	1753	1528	1660	2183	2405	1788	1273	1255	1363	1213	1168	1330	1897	2364	1544	1463	1291	1271	1027	1221	1102	1972	2093	2035	1923	1885	1866	1958	2065	2154
Sp04g00468.mRNA1	1191	2	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
Sp04g00469.mRNA1	966	5	2	5	6	9	7	10	6	19	5	6	4	20	9	6	11	13	9	10	5	6	7	3	7	13	7	3	2	2	6	9	9	8	8	3	6	1	9	5
Sp04g00470.mRNA1	1803	2	2	0	1	1	6	2	3	9	1	3	3	7	1	2	2	4	1	2	3	4	4	3	1	5	5	6	6	6	4	4	4	6	6	8	3	2	10	1
Sp04g00471.mRNA1	1017	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00472.mRNA1	1551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00473.mRNA1	1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00474.mRNA1	510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00475.mRNA1	849	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Sp04g00476.mRNA1	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00477.mRNA1	2175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Sp04g00478.mRNA1	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00479.mRNA1	882	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Sp04g00480.mRNA1	1155	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp04g00481.mRNA1	603	6	5	10	5	10	10	19	12	6	6	7	8	12	13	8	10	8	9	7	7	4	3	9	3	21	0	2	3	4	3	8	2	6	8	7	6	4	11	14
Sp04g00482.mRNA1	1026	100	122	95	98	166	131	198	121	249	121	167	173	231	165	142	204	154	199	133	134	136	168	177	94	148	98	129	137	132	97	106	192	256	161	134	130	209	197	255
Sp04g00483.mRNA1	1347	180	201	186	180	169	181	235	218	310	194	211	233	281	275	193	140	146	140	148	183	193	175	274	154	202	141	185	171	181	165	201	278	226	218	240	207	248	268	302
Sp04g00484.mRNA1	3135	903	962	758	1230	1378	1259	1129	1063	1548	1409	1134	1349	1781	1875	1487	1246	987	1302	1052	975	1127	1844	2009	1249	1287	1199	1138	905	953	955	1413	1590	1896	1616	1589	1432	1582	1627	1552
Sp04g00485.mRNA1	579	4	8	5	2	4	1	8	11	4	4	2	3	6	8	2	8	6	2	3	2	2	5	2	4	8	12	1	10	5	11	1	7	14	17	5	29	5	18	1
Sp04g00486.mRNA1	555	395	474	585	262	308	180	402	407	342	420	421	382	659	537	441	326	409	356	389	379	438	452	387	348	483	399	422	399	425	348	319	344	640	369	278	425	487	564	522
Sp04g00487.mRNA1	1998	10529	12255	9250	6276	7232	6256	11592	9805	9672	12966	13569	14947	14218	14474	9811	11244	11164	11681	11170	11636	13448	11218	11576	7779	12266	10566	10915	9657	11380	10818	8318	9025	16611	11762	13321	11967	17256	17495	17357
Sp04g00488.mRNA1	793	1702	1991	2128	1815	2160	1718	2871	2323	3105	1523	1955	1849	2330	2420	2025	1617	1677	1516	1524	1604	1933	2073	2632	1891	2049	1878	2361	1371	1680	1575	2052	2285	3712	2430	2280	2796	1906	2220	2194
Sp04g00489.mRNA1	1377	331	437	311	236	261	339	355	270	379	488	466	505	375	369	320	474	328	435	363	420	479	340	461	253	445	380	292	296	335	355	304	267	431	397	401	398	527	516	504
Sp04g00490.mRNA1	1071	492	517	540	328	428	327	545	460	585	570	544	559	551	535	490	418	420	358	405	421	434	468	462	404	447	423	372	367	477	359	377	498	695	493	561	609	632	601	689
Sp04g00491.mRNA1	279	95	97	85	222	293	316	208	211	376	95	133	111	141	154	135	107	108	106	70	81	85	172	305	198	99	96	128	47	82	98	205	244	157	175	148	205	112	110	140
Sp04g00492.mRNA1	2673	495	638	522	295	340	239	648	444	436	767	777	846	485	441	477	566	573	668	597	574	680	460	520	317	448	439	526	471	569	588	273	265	786	535	519	559	1063	1154	1164
Sp04g00493.mRNA1	1746	548	539	477	812	847	829	879	711	937	730	702	741	947	1065	865	724	633	659	547	600	681	1061	1042	761	706	613	673	400	576	437	813	794	988	912	926	863	704	768	810
Sp04g00494.mRNA1	2979	2015	2152	1750	3061	3381	3636	2778	2338	3424	2798	2500	2944	4292	4420	3169	2710	2243	2685	2342	2073	2666	4426	4910	3593	2639	2421	2378	1872	2203	1981	3746	3994	3631	3144	3241	3086	3409	3406	3549
Sp04g00495.mRNA1	2232	1346	1559	1349	1217	1394	1221	2040	1817	1952	1582	1731	1849	2257	2121	1643	2074	1778	2055	1411	1488	1586	1696	1761	1244	2090	1748	1721	1184	1383	1443	1404	1515	2686	2106	2289	2337	2048	2269	2171
Sp04g00496.mRNA1	387	38	64	49	54	35	33	60	61	71	68	78	130	64	64	69	50	53	103	59	58	72	59	66	38	68	61	108	67	54	37	62	44	128	86	95	67	98	98	113
